timestamp,open,high,low,close,volume
2022-08-12,214.6100,216.2900,213.5200,215.1000,85084
2022-08-11,211.9000,214.7800,209.4100,213.8300,60705
2022-08-10,207.6800,211.1150,206.9650,208.3100,46432
2022-08-09,203.2100,205.4800,201.9950,204.7000,89742
2022-08-08,201.5100,205.2100,201.5100,204.4800,58422
2022-08-05,197.8400,199.8700,196.0600,199.5000,47081
2022-08-04,193.5350,197.7500,193.5100,197.2700,103577
2022-08-03,189.6900,193.9500,189.6900,193.6300,41010
2022-08-02,188.3000,191.2500,187.9000,190.5000,128443
2022-08-01,187.0000,192.6740,187.0000,190.0000,111843
2022-07-29,188.1200,189.6950,184.8000,187.8100,87602
2022-07-28,186.1700,189.6500,185.8000,188.8400,57809
2022-07-27,185.4900,187.0600,182.9100,186.3300,41251
2022-07-26,186.4800,192.5900,185.0200,185.1000,52383
2022-07-25,188.3500,188.5400,185.0400,187.1200,41673
2022-07-22,185.3000,187.7300,182.1150,186.5000,62227
2022-07-21,188.0300,188.0300,182.7100,186.5400,42089
2022-07-20,189.3400,190.4900,187.0100,187.9100,42223
2022-07-19,191.6200,192.6600,189.1000,190.4100,60342
2022-07-18,189.2950,192.5200,187.9800,189.2800,45954
2022-07-15,187.0700,187.2800,184.1500,186.9700,61194
2022-07-14,182.4700,185.7400,179.0100,185.0300,38212
2022-07-13,182.7200,186.0900,182.1700,185.2600,33653
2022-07-12,187.0400,188.1000,184.2400,184.2400,60422
2022-07-11,191.1200,191.1200,187.8600,188.9900,51001
2022-07-08,190.7900,194.2300,190.2400,193.4100,63433
2022-07-07,194.8200,196.8400,191.9300,192.7800,51530
2022-07-06,190.2100,195.1600,188.9600,194.5400,74986
2022-07-05,196.0200,196.0200,187.8600,192.2000,72586
2022-07-01,195.7000,197.8300,191.5500,197.8300,78657
2022-06-30,201.6800,201.6800,196.0600,196.3900,77111
2022-06-29,205.5100,207.4400,202.9200,204.8300,69800
2022-06-28,212.1300,212.7300,206.7800,206.7800,49708
2022-06-27,210.8300,212.3300,209.3400,209.9900,73296
2022-06-24,205.4700,215.1000,205.3950,211.9900,35651
2022-06-23,202.1400,206.4600,202.1400,206.0300,67783
2022-06-22,204.6900,206.6700,202.6500,203.0500,60661
2022-06-21,205.3700,209.5100,203.9400,205.8100,72442
2022-06-17,200.9200,208.1725,200.9200,204.1000,51951
2022-06-16,206.9000,207.3950,200.9600,202.4500,60680
2022-06-15,206.6600,214.1600,206.1050,211.3700,61243
2022-06-14,203.8700,205.9500,203.2500,204.9900,57837
2022-06-13,203.7700,204.0650,200.5600,203.3100,77013
2022-06-10,210.2100,210.9700,206.4700,206.7200,107709
2022-06-09,212.6700,214.8400,212.2100,213.4600,54858
2022-06-08,215.6100,219.2700,213.2000,214.2400,86434
2022-06-07,214.9600,217.2950,211.7250,216.0000,113258
2022-06-06,221.4600,222.3300,216.1000,216.2000,20047
2022-06-03,218.5000,219.9700,216.8400,218.8500,68647
2022-06-02,219.3300,221.2500,217.5800,220.9900,102989
2022-06-01,219.6700,219.6700,215.5750,217.6900,47441
2022-05-31,214.6900,219.6200,213.1300,217.2900,124909
2022-05-27,210.4600,219.8700,210.0400,216.3900,71922
2022-05-26,216.5600,222.5300,216.5600,218.4500,68978
2022-05-25,211.2000,216.1100,209.5700,214.2700,110896
2022-05-24,214.5800,215.3250,211.6500,212.1300,86205
2022-05-23,217.0100,218.4100,214.6000,215.0100,79688
2022-05-20,219.0900,219.0900,213.8500,214.2500,106545
2022-05-19,211.8300,217.5600,209.6000,216.2100,46584
2022-05-18,224.0000,224.0000,213.3600,213.9300,40885
2022-05-17,219.7900,225.0000,218.0400,224.7700,128644
2022-05-16,210.7900,216.6500,210.1000,216.5000,81516
2022-05-13,210.2800,212.1700,208.5500,209.9100,85529
2022-05-12,198.5000,210.4200,198.5000,207.4000,55269
2022-05-11,201.9100,206.0100,201.9100,203.6700,76291
2022-05-10,203.9000,205.9850,202.6500,203.7900,49161
2022-05-09,205.4300,207.9650,202.8900,203.4900,103732
2022-05-06,208.0700,211.6550,206.4600,207.9600,56524
2022-05-05,215.1400,215.1400,209.0900,210.0000,82835
2022-05-04,215.0100,216.5300,210.2004,216.5300,74230
2022-05-03,214.4600,215.3850,211.3000,212.0500,57971
2022-05-02,219.4000,224.5200,212.0400,215.9900,58121
2022-04-29,221.6200,224.8100,217.5300,218.2200,85828
2022-04-28,216.5500,221.5250,209.0600,221.0000,206997
2022-04-27,210.6200,214.7183,208.8400,213.8500,135684
2022-04-26,203.7900,211.1800,203.7900,209.0400,68745
2022-04-25,203.2700,205.0500,201.8900,203.5400,44441
2022-04-22,205.8750,207.0500,202.8700,204.9100,114816
2022-04-21,209.6400,209.6400,204.8000,204.9400,58201
2022-04-20,210.5000,210.5000,205.5200,206.6700,46874
2022-04-19,207.6900,209.4200,203.8765,208.0700,78454
2022-04-18,206.9300,208.6200,205.4400,207.3700,19480
2022-04-14,207.5400,209.4884,205.8113,207.2200,21973
2022-04-13,207.6500,210.4100,205.2600,208.9800,53148
2022-04-12,205.9000,209.0000,204.7250,205.9600,15099
2022-04-11,204.5200,205.6050,202.4500,203.6700,19395
2022-04-08,205.4600,205.8600,201.2200,202.6300,31702
2022-04-07,209.4500,209.4500,204.1100,206.6000,32387
2022-04-06,214.2700,214.8150,207.3100,208.4100,35599
2022-04-05,218.7800,219.9300,216.9100,216.9100,31472
2022-04-04,225.2600,229.6000,221.8300,221.8400,31384
2022-04-01,229.0000,230.8000,224.0800,227.1100,71022
2022-03-31,216.3100,224.1299,214.7450,221.6000,77316
2022-03-30,218.3000,218.6300,213.8500,216.7600,22704
2022-03-29,218.6100,219.6000,215.6650,217.4300,40512
2022-03-28,218.3400,219.6800,215.8900,218.3100,22987
2022-03-25,217.2000,217.3700,213.0000,217.1300,23468
2022-03-24,209.2392,215.3750,209.2392,215.0600,39752
2022-03-23,213.1400,213.2650,209.6300,211.4500,23456
2022-03-22,209.5000,213.0900,208.7700,213.0000,27980
2022-03-21,208.1400,211.1600,207.2000,207.7700,15016
2022-03-18,198.8700,209.0200,198.5700,208.6400,27250
2022-03-17,197.5600,200.2100,195.7950,200.1500,40669
2022-03-16,197.3000,202.0600,193.7100,198.2800,43527
2022-03-15,194.7100,198.0500,192.9500,194.9200,84190
2022-03-14,188.6900,192.5100,188.6900,192.5000,17179
2022-03-11,192.0500,192.8000,190.2600,190.8000,36854
2022-03-10,192.4400,195.0000,189.5400,190.4600,27636
2022-03-09,189.5600,195.0000,189.5600,193.1900,30824
2022-03-08,188.7900,190.6400,180.4000,184.3600,48508
2022-03-07,200.2800,200.3800,186.0000,186.4000,44441
2022-03-04,205.8200,205.8200,201.3900,202.9700,23350
2022-03-03,216.0000,216.0000,210.5300,211.2700,24871
2022-03-02,210.6450,217.6150,210.3650,215.2700,50252
2022-03-01,216.7200,216.7200,207.5180,208.5700,32768
2022-02-28,211.4200,217.3500,210.2700,215.9400,62641
2022-02-25,211.7800,214.9600,210.7000,212.9200,46381
2022-02-24,207.6100,207.9600,200.4000,207.6800,51770
2022-02-23,219.6770,219.6770,211.2000,211.2000,50654
2022-02-22,219.9600,221.2900,214.9000,219.3500,46927
2022-02-18,222.2500,222.5300,219.2300,220.0200,50442
2022-02-17,222.9900,224.1800,221.0400,222.0700,26668
2022-02-16,222.5050,224.3750,222.0000,223.7400,26987
2022-02-15,218.9400,223.0400,218.7900,221.4200,25223
2022-02-14,216.3700,220.6250,216.3700,218.1100,24931
2022-02-11,224.0000,228.1900,217.9400,218.1500,41234
2022-02-10,217.0200,226.0700,217.0200,221.1100,30143
2022-02-09,216.8200,221.0300,216.2300,219.8200,28005
2022-02-08,205.1200,214.9100,205.1200,213.7000,26944
2022-02-07,206.4200,206.6400,204.1500,206.6400,6333
2022-02-04,205.5000,208.4200,203.3926,204.8000,29475
2022-02-03,203.6300,207.5400,203.6300,206.4000,10069
2022-02-02,206.7700,210.5500,205.7100,206.9700,35277
2022-02-01,202.8600,205.2800,201.4000,205.2800,20208
2022-01-31,198.7100,203.1600,195.5500,203.1600,21441
2022-01-28,191.7900,197.5600,190.9500,197.5600,20473
2022-01-27,196.8400,198.6900,191.4400,193.2600,55516
2022-01-26,199.2158,200.6300,193.7600,194.7300,113752
2022-01-25,190.8000,196.1200,189.9600,194.4800,23252
2022-01-24,194.8300,198.5800,189.1000,193.6400,27504
2022-01-21,200.0900,200.0900,192.4835,197.5400,39888
2022-01-20,198.0500,204.9300,196.0600,198.9100,28090
2022-01-19,205.2600,205.3650,198.0800,198.8800,37904
2022-01-18,213.6100,215.0600,207.0300,207.5900,26581
2022-01-14,210.6500,216.2000,210.6500,215.7300,41886
2022-01-13,210.0200,214.9300,209.1200,210.5900,28779
2022-01-12,207.1800,212.0000,206.4700,209.2500,17177
2022-01-11,210.8800,212.7300,207.4550,207.7900,15855
2022-01-10,210.0300,216.1150,208.4681,212.9700,15704
2022-01-07,213.5500,215.7265,209.4300,212.0300,21191
2022-01-06,207.2300,212.7965,207.0400,212.3600,27532
2022-01-05,206.5500,210.7400,206.5500,207.4000,25294
2022-01-04,207.7000,207.7000,205.4000,205.4000,13805
2022-01-03,207.7900,207.7900,203.5500,205.7400,19190
2021-12-31,203.9600,211.0000,203.9600,206.1600,37079
2021-12-30,204.4000,205.6900,203.7600,205.0700,14569
2021-12-29,204.1800,204.1800,201.2800,202.1600,18288
2021-12-28,204.7000,204.7000,201.1600,203.2200,10432
2021-12-27,199.3400,203.9200,199.3400,203.4000,11052
2021-12-23,196.9250,200.8622,196.9050,199.3400,15928
2021-12-22,196.2000,200.3600,193.7400,197.7900,20617
2021-12-21,193.5000,195.0000,192.9950,194.9900,14431
2021-12-20,194.3000,194.3000,190.5500,192.0400,19127
2021-12-17,191.5800,198.8180,191.5800,196.5900,37936
2021-12-16,193.2500,196.9100,191.6210,193.5800,87624
2021-12-15,190.7200,194.2800,188.2006,193.7900,52482
2021-12-14,191.3700,192.5000,186.4650,191.4300,23865
2021-12-13,196.1000,198.7800,193.3400,193.3800,11521
2021-12-10,200.7200,201.0900,197.2600,197.8600,23122
2021-12-09,200.1700,200.1700,198.0000,199.2200,13735
2021-12-08,198.7100,200.0900,197.8000,199.7400,42695
2021-12-07,197.6600,199.7900,195.9200,199.0100,92663
2021-12-06,197.2000,197.5600,194.2400,197.3100,29203
2021-12-03,193.3800,199.3900,193.3800,195.5000,48284
2021-12-02,190.3600,196.6800,190.3600,193.8400,28405
2021-12-01,187.7300,192.7100,187.7300,188.9900,29395
2021-11-30,180.0400,184.0400,178.0000,182.7500,46727
2021-11-29,184.4600,184.4600,177.3100,180.8500,19189
2021-11-26,189.2000,189.2000,179.5500,181.7500,26537
2021-11-24,195.0400,195.0400,190.0000,193.1700,12882
2021-11-23,196.8200,196.8200,193.1100,194.5300,13708
2021-11-22,196.4600,197.5750,194.7800,196.3400,16849
2021-11-19,195.8000,197.2500,193.1500,197.1900,17679
2021-11-18,200.6500,200.6500,192.7600,195.0800,71959
2021-11-17,200.0500,201.5300,196.8400,199.2400,86672
2021-11-16,204.4500,204.5000,198.4700,198.4700,44440
2021-11-15,207.8850,207.8850,203.8400,204.5000,20022
2021-11-12,205.8100,208.3200,205.7800,206.5200,9788
2021-11-11,206.4000,207.0500,203.9660,206.7700,29987
2021-11-10,211.0200,211.0200,206.3600,206.4800,15949
2021-11-09,209.2100,211.5800,207.8700,210.0600,109838
2021-11-08,209.0100,212.3700,207.1300,208.2200,25669
2021-11-05,205.7600,209.4100,205.0000,208.5900,39541
2021-11-04,207.1600,207.2100,203.1800,204.4300,24840
2021-11-03,199.4400,205.5400,199.1600,205.5400,25589
2021-11-02,199.8900,199.9900,195.3300,196.9300,17977
2021-11-01,202.8900,202.8900,197.6150,199.8400,16186
2021-10-29,198.1800,201.8300,197.8100,201.6500,25935
2021-10-28,197.7900,199.8100,197.3600,199.0400,16847
2021-10-27,195.0700,197.4500,194.1500,196.2800,20945
2021-10-26,198.1300,198.1300,194.0100,194.9700,20067
2021-10-25,201.2800,201.2800,195.8400,197.7000,23713
2021-10-22,204.7800,205.0000,199.8300,200.3200,19142
2021-10-21,200.0000,204.4400,197.4800,203.7700,22116
2021-10-20,200.4400,202.7400,199.0800,202.5000,17638
2021-10-19,199.4100,203.4200,197.9100,200.1200,25220
2021-10-18,195.6900,200.1400,195.6900,198.6600,20387
2021-10-15,194.1100,199.3350,194.1100,197.4200,37485
2021-10-14,191.3300,196.1299,191.3300,194.4300,28232
2021-10-13,192.1500,192.6450,189.3914,190.4800,54379
2021-10-12,191.7800,194.5300,188.0700,192.5100,23618
2021-10-11,194.2000,194.2000,191.9100,193.3700,8132
2021-10-08,188.7100,194.9800,188.2500,192.6700,21865
2021-10-07,190.5000,192.5900,188.1300,189.1800,18670
2021-10-06,186.3250,191.5300,184.5100,191.2000,20418
2021-10-05,185.7000,192.0000,184.8000,190.8500,30627
2021-10-04,186.5050,188.9400,185.2400,187.5700,18700
2021-10-01,188.1600,191.4350,187.1600,189.2400,18241
2021-09-30,183.0700,188.0800,183.0700,187.0000,78341
2021-09-29,186.0900,186.0900,179.7800,182.7800,17636
2021-09-28,189.5800,190.2300,184.2800,187.2800,33000
2021-09-27,190.3800,192.1600,190.3800,191.4900,24923
2021-09-24,186.8700,191.0600,186.8700,189.8400,14427
2021-09-23,183.8200,188.0100,182.5480,186.7600,23145
2021-09-22,181.2400,183.4400,180.7600,181.7800,10131
2021-09-21,178.5000,182.5000,177.7810,179.1500,8507
2021-09-20,181.5400,183.0000,176.7700,176.7700,22999
2021-09-17,181.3800,185.6800,179.9800,185.1600,31547
2021-09-16,181.1700,181.7400,177.4300,180.5000,19382
2021-09-15,180.3300,181.1600,179.8100,181.1000,19939
2021-09-14,180.3500,183.6600,179.4000,180.9800,33484
2021-09-13,182.0700,183.6800,180.0000,180.9100,43536
2021-09-10,182.5100,184.1200,182.4700,183.7200,30022
2021-09-09,187.3000,187.3000,181.6100,182.5800,28703
2021-09-08,189.1000,189.1000,185.4600,186.2900,20748
2021-09-07,182.0900,189.1800,182.0900,188.6100,17579
2021-09-03,184.7800,184.7800,182.8100,183.4500,7499
2021-09-02,182.2100,186.4800,182.2100,182.9300,25956
2021-09-01,180.9900,183.7500,178.5110,182.4700,27772
2021-08-31,179.1200,180.9300,176.8900,178.7800,18302
2021-08-30,179.8900,180.0250,178.2400,179.3400,6855
2021-08-27,174.3300,178.9900,174.3300,178.5200,16396
2021-08-26,173.0600,175.5700,173.0600,175.5500,8534
2021-08-25,176.3700,178.2000,175.2500,176.9200,14333
2021-08-24,172.5000,178.3500,172.5000,177.3100,30773
2021-08-23,167.0400,172.1900,165.4800,171.6100,14198
2021-08-20,169.1800,169.6100,166.7522,167.9300,14734
2021-08-19,168.5800,170.4600,165.7800,170.4400,33803
2021-08-18,170.8600,172.3800,170.8300,171.5300,9937
2021-08-17,174.9400,174.9400,169.8900,171.1700,21366
2021-08-16,173.7900,177.3400,173.3600,175.2700,20221
2021-08-13,175.8250,176.3350,174.4500,176.1700,17549
2021-08-12,177.6300,177.6300,175.0100,175.2800,17155
2021-08-11,178.0050,179.7500,175.8600,176.8600,14002
2021-08-10,175.2000,177.8200,174.3900,177.8200,13381
2021-08-09,176.3800,176.7200,173.9500,175.2300,10546
2021-08-06,180.4000,180.4000,177.1900,177.9500,9460
2021-08-05,177.3800,179.1800,177.3800,178.9400,15019
2021-08-04,179.1200,179.6000,177.7200,177.9100,14983
2021-08-03,182.2850,182.2850,180.4700,180.7200,10711
2021-08-02,182.7100,182.9400,180.7250,181.7200,21322
2021-07-30,182.9700,182.9700,180.2100,181.2200,26578
2021-07-29,179.7000,183.4700,179.7000,182.8000,25384
2021-07-28,179.1700,182.7700,179.1700,181.4800,42054
2021-07-27,180.2900,180.2900,175.3200,177.1800,29624
2021-07-26,180.6700,181.8200,178.7700,180.8000,29472
2021-07-23,179.4200,183.9800,179.2700,179.9000,30720
2021-07-22,180.0000,180.3800,176.3400,178.5900,12706
2021-07-21,176.7200,179.4500,173.8019,178.6600,29816
2021-07-20,176.3600,178.6100,175.9600,177.0000,24821
2021-07-19,179.2300,180.7000,173.6800,175.4000,39022
2021-07-16,181.6900,183.3500,179.7100,182.5100,15362
2021-07-15,181.4000,183.0900,179.8000,180.9500,37758
2021-07-14,180.0000,182.9800,177.8400,182.8200,20729
2021-07-13,187.1400,187.1400,179.8200,180.6600,21811
2021-07-12,186.7200,188.9501,185.2600,186.2500,19782
2021-07-09,188.9900,189.6100,187.2150,188.7200,20771
2021-07-08,186.1100,189.0600,186.1100,187.1500,23328
2021-07-07,185.1200,189.6100,184.8200,189.3700,22953
2021-07-06,188.2900,188.2900,182.7200,184.7100,13589
2021-07-02,186.4900,188.9626,185.6700,187.8000,21289
2021-07-01,184.8099,185.3700,182.6400,185.1500,17881
2021-06-30,185.0200,185.7900,181.8200,184.9000,22835
2021-06-29,184.6650,186.5100,183.4100,184.0200,25410
2021-06-28,190.7000,190.7000,185.7150,186.1500,28774
2021-06-25,188.8500,190.6000,187.8100,190.3700,31279
2021-06-24,184.6400,189.8000,184.1000,188.8600,52340
2021-06-23,179.5700,185.4500,179.5700,182.6000,82383
2021-06-22,184.3800,184.3800,175.4100,177.9500,63968
2021-06-21,183.1400,186.1500,181.4500,185.1400,36573
2021-06-18,184.1300,184.1300,180.0800,181.6900,41721
2021-06-17,184.8700,188.0000,181.6300,184.2000,32871
2021-06-16,189.8500,192.1700,184.9900,186.3100,38326
2021-06-15,191.7500,191.7500,187.0900,190.4200,29091
2021-06-14,190.2400,193.2600,187.5500,189.0000,27574
2021-06-11,187.3000,192.2000,186.4000,191.8400,380284
2021-06-10,182.8700,188.9200,180.0400,186.8000,58591
2021-06-09,177.1400,184.2400,176.9900,182.3600,89306
2021-06-08,177.0300,177.2600,173.7000,175.5600,83760
2021-06-07,174.4700,181.3400,174.4700,176.2900,78012
2021-06-04,173.9700,176.1200,171.8150,175.0400,54342
2021-06-03,177.9200,177.9200,172.0150,174.3700,79484
2021-06-02,182.5800,182.5800,178.3700,180.3000,39756
2021-06-01,178.8200,182.5900,177.3150,181.2000,37374
2021-05-28,177.9100,177.9100,169.7000,176.6300,93815
2021-05-27,181.8900,182.9900,174.9300,175.4800,62700
2021-05-26,179.8400,182.0500,176.9400,180.4700,17697
2021-05-25,187.9000,188.0996,177.7400,177.8800,28616
2021-05-24,187.2200,187.2200,183.2700,186.3900,16550
2021-05-21,186.9100,186.9100,184.6900,185.2900,22656
2021-05-20,184.5400,186.9400,182.2500,185.4100,40062
2021-05-19,183.6800,183.7800,179.5000,183.6400,16356
2021-05-18,187.6000,187.6000,183.5001,184.2600,11913
2021-05-17,187.2100,188.0700,184.4100,186.4300,20300
2021-05-14,182.4600,187.7700,182.4600,187.4400,13419
2021-05-13,176.1400,182.4300,176.1400,180.1100,20431
2021-05-12,183.4100,184.0400,178.2950,179.2800,26663
2021-05-11,184.0800,185.1750,180.0400,183.3400,43631
2021-05-10,180.9900,187.4400,180.4100,185.5900,24896
2021-05-07,180.3100,181.6000,178.4400,180.8800,22901
2021-05-06,177.9200,178.9200,176.0200,178.5000,22256
2021-05-05,175.1400,177.1000,175.0000,176.5500,15200
2021-05-04,172.3700,177.0600,171.9500,175.1400,25685
2021-05-03,170.0500,173.8500,170.0500,173.4300,12529
2021-04-30,171.4500,171.9200,168.6900,170.1000,31657
2021-04-29,174.8500,175.7800,169.2500,170.6800,34261
2021-04-28,174.2600,174.2750,171.2500,173.2500,23602
2021-04-27,173.2100,174.9800,171.8900,173.3500,22267
2021-04-26,177.6982,177.6982,172.3400,173.7900,17467
2021-04-23,177.3800,180.1800,175.7200,178.6600,44647
2021-04-22,179.5650,180.0700,178.3700,178.4900,33764
2021-04-21,172.7400,179.8000,172.7400,178.0100,41394
2021-04-20,175.5500,175.6500,172.1350,173.7600,55577
2021-04-19,181.1400,181.2700,176.6000,177.0800,25980
2021-04-16,178.8000,181.5600,177.9600,180.3200,24969
2021-04-15,181.0200,183.0000,179.9600,180.0500,28593
2021-04-14,180.0600,184.7300,180.0600,181.6100,27408
2021-04-13,176.5500,182.6500,175.7650,181.8800,47603
2021-04-12,180.6600,180.8600,175.2100,176.6700,39245
2021-04-09,189.2400,189.2400,181.1300,184.2900,50513
2021-04-08,185.1100,190.7400,184.7500,188.4000,62010
2021-04-07,182.0500,186.4700,182.0500,184.9700,54601
2021-04-06,184.9800,184.9800,182.6400,183.4200,40496
2021-04-05,180.6500,183.9050,178.2600,182.1600,43204
2021-04-01,179.3900,182.8200,178.2100,180.9300,61989
2021-03-31,175.0800,178.3400,172.4000,177.7900,119085
2021-03-30,173.3500,174.1200,169.4500,173.7200,44938
2021-03-29,167.6500,174.0000,166.1700,172.1600,74296
2021-03-26,168.5800,170.3000,164.7100,169.9400,72232
2021-03-25,170.2100,170.2100,164.1100,166.5400,50865
2021-03-24,172.6700,174.3300,169.9300,170.4500,40084
2021-03-23,179.4400,179.4400,170.8300,171.5200,33940
2021-03-22,178.5800,180.1400,177.5500,179.2400,45202
2021-03-19,188.7600,190.0000,175.7900,178.5500,171726
2021-03-18,187.7200,193.8500,187.7200,191.1000,72712
2021-03-17,182.0700,189.6000,182.0700,187.4900,56196
2021-03-16,178.1200,182.3300,178.1200,181.9200,52721
2021-03-15,175.6000,181.2400,175.4400,179.8100,32234
2021-03-12,171.1200,176.7800,170.5600,176.5100,76682
2021-03-11,169.9000,173.4400,168.8800,171.5500,48367
2021-03-10,166.6300,169.5900,165.7800,168.8300,46840
2021-03-09,167.9200,172.8900,165.7500,167.1500,59798
2021-03-08,170.6300,170.6300,165.3200,165.9100,124586
2021-03-05,176.8600,178.1500,169.5100,171.3000,73573
2021-03-04,182.8600,185.3833,174.2000,175.0700,41645
2021-03-03,186.0500,186.0500,182.0000,183.3000,75134
2021-03-02,183.6500,188.1200,182.3400,187.0000,51449
2021-03-01,190.1600,190.2500,184.5500,185.0600,52952
2021-02-26,186.3000,188.1000,183.3700,186.1500,42016
2021-02-25,189.1600,189.1600,182.2100,185.2000,105413
2021-02-24,178.8400,186.9600,178.8400,185.6400,63719
2021-02-23,170.7000,180.8300,168.9650,179.4600,55223
2021-02-22,171.9900,173.7100,169.8400,169.8400,36264
2021-02-19,173.2600,175.0500,172.9700,173.1400,31584
2021-02-18,177.0500,178.6750,172.0000,173.7100,48397
2021-02-17,171.3300,179.7300,171.2300,179.1700,48844
2021-02-16,171.9600,173.4950,171.2150,172.8000,29127
2021-02-12,167.8900,170.6400,167.4100,170.3100,33088
2021-02-11,172.3500,173.8900,167.5900,169.5900,44758
2021-02-10,173.0000,173.0000,170.0850,171.8800,67470
2021-02-09,175.7000,176.7500,172.4500,172.4500,122504
2021-02-08,170.7500,175.1700,170.7500,174.3500,133438
2021-02-05,163.2850,171.0600,161.5300,171.0200,80455
